date,amount,description,category
2025-08-26,-7034.30,Electricity - Warehouse,Professional Services
2025-02-06,-7733.73,AWS Hosting,Professional Services
2025-08-25,-4386.53,Email Campaign - Klaviyo,Utilities
2025-01-04,-2228.54,AWS Hosting,Software
2025-02-23,-927.63,Cleaning Services,Utilities
2025-08-14,-4134.84,Co-Packer Fees - CPG Manufacturing,Rent
2025-02-04,-5152.93,Legal Retainer - Trademark Filing,COGS
2025-08-29,-1562.32,Email Campaign - Klaviyo,Utilities
2025-08-29,-6243.69,Ingredient Supplier - FlavorTech,Operations
2025-03-02,-8185.79,Co-Packer Fees - CPG Manufacturing,Software
2025-02-02,-6312.63,QuickBooks Subscription,Utilities
2025-01-03,-3561.12,QuickBooks Subscription,Utilities
2025-01-20,-2221.47,Electricity - Warehouse,COGS
2025-01-20,-4225.48,HQ Office Rent,Utilities
2025-04-23,-6989.28,Raw Materials - Packaging Corp,Professional Services
2025-10-23,-8277.55,Freight - XPO Logistics,COGS
2025-03-20,-4237.84,Ingredient Supplier - FlavorTech,Payroll
2025-02-19,-1723.09,QuickBooks Subscription,Professional Services
2025-03-25,-5562.31,AWS Hosting,Payroll
2025-09-19,-7093.23,HQ Office Rent,COGS
2025-02-06,-7670.16,Office Supplies - Staples,Payroll
2025-09-15,-5076.53,Co-Packer Fees - CPG Manufacturing,Professional Services
2025-02-09,-6368.08,Email Campaign - Klaviyo,Professional Services
2025-05-29,-4140.88,Email Campaign - Klaviyo,COGS
2025-10-14,-6717.72,Raw Materials - Packaging Corp,Operations
2025-09-17,-7313.38,Ingredient Supplier - FlavorTech,Utilities
2025-03-04,-6387.76,Legal Retainer - Trademark Filing,Utilities
2025-08-08,-8850.59,Co-Packer Fees - CPG Manufacturing,Payroll
2025-10-07,-4701.04,Email Campaign - Klaviyo,Payroll
2025-02-14,-6585.05,Payroll Taxes,Payroll
2025-07-08,-2502.29,Freight - XPO Logistics,Marketing
2025-03-17,-4472.52,Co-Packer Fees - CPG Manufacturing,Logistics
2025-04-09,-112.15,Payroll Taxes,COGS
2025-02-28,-6161.75,QuickBooks Subscription,Utilities
2025-09-24,-3499.10,HQ Office Rent,Utilities
2025-02-10,-8220.19,Raw Materials - Packaging Corp,COGS
2025-03-11,-7657.30,HQ Office Rent,COGS
2025-04-03,-5587.55,Freight - XPO Logistics,Rent
2025-05-11,-6373.11,Freight - XPO Logistics,Marketing
2025-06-28,-303.76,HQ Office Rent,Payroll
2025-03-25,-4013.77,Email Campaign - Klaviyo,Rent
2025-06-16,-2504.06,Electricity - Warehouse,COGS
2025-07-31,-4863.66,AWS Hosting,Utilities
2025-10-06,-7982.23,AWS Hosting,COGS
2025-05-03,-8013.87,QuickBooks Subscription,Payroll
2025-09-30,-1493.68,Raw Materials - Packaging Corp,Logistics
2025-08-06,-5661.45,AWS Hosting,Payroll
2025-10-03,-1140.63,Ingredient Supplier - FlavorTech,Operations
2025-04-19,-4801.72,Email Campaign - Klaviyo,Professional Services
2025-05-06,-8444.60,HQ Office Rent,Professional Services
2025-02-15,-5847.76,Electricity - Warehouse,Marketing
2025-01-07,-6442.94,HQ Office Rent,Payroll
2025-04-01,-5514.89,Co-Packer Fees - CPG Manufacturing,Operations
2025-05-26,-6790.54,Electricity - Warehouse,Logistics
2025-05-12,-8647.30,Payroll Taxes,Utilities
2025-05-13,-5583.63,Email Campaign - Klaviyo,Operations
2025-02-05,-5400.83,Legal Retainer - Trademark Filing,Software
2025-06-05,-747.58,Legal Retainer - Trademark Filing,Payroll
2025-10-02,-180.11,AWS Hosting,Payroll
2025-03-14,-5037.83,Legal Retainer - Trademark Filing,Rent
2025-09-19,-6203.47,Freight - XPO Logistics,Rent
2025-04-02,-8104.07,Freight - XPO Logistics,Marketing
2025-07-22,-3710.04,Legal Retainer - Trademark Filing,Operations
2025-08-16,-8904.27,Payroll Taxes,Rent
2025-06-25,-2938.09,Electricity - Warehouse,COGS
2025-07-18,-7467.42,Electricity - Warehouse,Payroll
2025-04-17,-7235.70,Email Campaign - Klaviyo,Logistics
2025-05-23,-5642.75,Electricity - Warehouse,Payroll
2025-02-15,-1464.42,Email Campaign - Klaviyo,Marketing
2025-05-15,-1666.44,Cleaning Services,Rent
2025-02-19,-7539.97,Raw Materials - Packaging Corp,Software
2025-05-11,-5887.44,Co-Packer Fees - CPG Manufacturing,Utilities
2025-02-01,-629.95,Raw Materials - Packaging Corp,Marketing
2025-03-08,-8427.68,AWS Hosting,Logistics
2025-10-05,-6517.64,Cleaning Services,Logistics
2025-05-09,-3365.82,Cleaning Services,Professional Services
2025-02-27,-7858.07,QuickBooks Subscription,Operations
2025-05-27,-6859.14,QuickBooks Subscription,COGS
2025-04-25,-5855.08,Electricity - Warehouse,Software
2025-07-07,-2205.83,Ingredient Supplier - FlavorTech,Marketing
2025-01-04,-502.61,Email Campaign - Klaviyo,Software
2025-07-09,-2151.58,Raw Materials - Packaging Corp,Rent
2025-08-13,-4412.48,Payroll Taxes,Rent
2025-10-12,-6418.13,Payroll Taxes,Software
2025-03-02,-4390.41,Cleaning Services,Utilities
2025-08-07,-3990.38,Payroll Taxes,Utilities
2025-02-04,-2431.51,Ingredient Supplier - FlavorTech,Rent
2025-05-03,-8432.47,Office Supplies - Staples,COGS
2025-02-06,-4608.37,Ingredient Supplier - FlavorTech,Utilities
2025-10-16,-5519.72,HQ Office Rent,Payroll
2025-01-31,-8496.06,Office Supplies - Staples,COGS
2025-05-03,-4717.82,Office Supplies - Staples,Logistics
2025-04-19,-958.42,Ingredient Supplier - FlavorTech,Marketing
2025-08-28,-8320.64,Ingredient Supplier - FlavorTech,Operations
2025-02-08,-7270.27,Email Campaign - Klaviyo,Logistics
2025-02-20,-1887.73,Email Campaign - Klaviyo,Logistics
2025-02-04,-1121.38,Ingredient Supplier - FlavorTech,Rent
2025-05-12,-1660.76,Raw Materials - Packaging Corp,Professional Services
2025-01-13,-5809.89,Email Campaign - Klaviyo,COGS
2025-10-03,-5853.44,QuickBooks Subscription,Rent
2025-03-13,-5877.67,Cleaning Services,Software
2025-06-14,-6676.34,AWS Hosting,Operations
2025-04-27,-190.10,Ingredient Supplier - FlavorTech,Payroll
2025-08-19,-1991.86,Raw Materials - Packaging Corp,Marketing
2025-08-13,-8780.32,Electricity - Warehouse,Marketing
2025-06-10,-5270.56,Payroll Taxes,Software
2025-01-13,-6128.12,Raw Materials - Packaging Corp,Logistics
2025-09-05,-2136.25,Ingredient Supplier - FlavorTech,Logistics
2025-09-19,-7686.75,Legal Retainer - Trademark Filing,Rent
2025-04-19,-5609.92,Electricity - Warehouse,Utilities
2025-08-29,-1857.08,QuickBooks Subscription,Rent
2025-05-19,-2075.23,QuickBooks Subscription,Logistics
2025-01-17,-3692.46,AWS Hosting,Software
2025-01-12,-5138.85,QuickBooks Subscription,Operations
2025-05-03,-7460.85,Raw Materials - Packaging Corp,Operations
2025-05-13,-5479.52,Ingredient Supplier - FlavorTech,Professional Services
2025-10-08,-6420.02,Cleaning Services,Marketing
2025-05-04,-5080.82,Freight - XPO Logistics,Software
2025-03-18,-8197.80,Office Supplies - Staples,Operations
2025-10-25,-2924.90,QuickBooks Subscription,COGS
2025-03-27,-2147.08,Cleaning Services,Payroll
2025-10-27,-7383.68,QuickBooks Subscription,Software
2025-05-10,-8000.95,Email Campaign - Klaviyo,Utilities
2025-03-19,-8614.55,Freight - XPO Logistics,Software
2025-02-18,-511.74,Payroll Taxes,COGS
2025-05-29,-681.29,QuickBooks Subscription,Operations
2025-03-12,-3809.78,Office Supplies - Staples,Software
2025-06-03,-7273.07,Email Campaign - Klaviyo,Professional Services
2025-10-26,-1093.54,Electricity - Warehouse,Rent
2025-09-29,-5297.32,QuickBooks Subscription,Logistics
2025-09-25,-8663.26,Electricity - Warehouse,Software
2025-02-08,-5350.07,Freight - XPO Logistics,Software
2025-04-03,-7742.04,Freight - XPO Logistics,Utilities
2025-07-30,-3328.10,Office Supplies - Staples,Marketing
2025-02-07,-6324.31,Raw Materials - Packaging Corp,Rent
2025-04-19,-6065.38,QuickBooks Subscription,COGS
2025-08-16,-4304.35,Email Campaign - Klaviyo,Operations
2025-08-27,-8628.47,QuickBooks Subscription,Utilities
2025-08-09,-846.11,Electricity - Warehouse,Professional Services
2025-07-29,-3639.39,Cleaning Services,Utilities
2025-07-09,-6630.65,AWS Hosting,Software
2025-09-11,-6913.58,Cleaning Services,Utilities
2025-04-21,-7916.29,Payroll Taxes,COGS
2025-09-19,-1267.16,HQ Office Rent,Software
2025-02-09,-4252.67,Ingredient Supplier - FlavorTech,Logistics
2025-10-23,-4909.18,AWS Hosting,Software
2025-06-11,-1620.00,Ingredient Supplier - FlavorTech,COGS
2025-03-24,-3576.56,Payroll Taxes,Marketing
2025-10-09,-5796.68,Email Campaign - Klaviyo,Utilities
2025-04-11,-3354.47,Freight - XPO Logistics,Marketing
2025-03-25,-7403.09,Co-Packer Fees - CPG Manufacturing,Rent
2025-01-24,-1824.93,Raw Materials - Packaging Corp,Professional Services
2025-07-31,-6544.32,Freight - XPO Logistics,COGS
2025-02-05,-7195.65,Cleaning Services,Payroll
2025-05-08,-85.22,Electricity - Warehouse,Operations
2025-05-16,-8110.49,QuickBooks Subscription,Utilities
2025-01-10,-264.28,Payroll Taxes,Payroll
2025-04-12,-1380.12,AWS Hosting,Payroll
2025-09-25,-3172.97,Freight - XPO Logistics,Software
2025-09-03,-7879.11,AWS Hosting,COGS
2025-02-12,-2412.68,Freight - XPO Logistics,Payroll
2025-02-02,-5635.27,Legal Retainer - Trademark Filing,Marketing
2025-03-09,-7136.07,Legal Retainer - Trademark Filing,Logistics
2025-06-24,-4540.75,Cleaning Services,Utilities
2025-10-14,-7256.17,QuickBooks Subscription,Operations
2025-08-05,-3497.85,Legal Retainer - Trademark Filing,COGS
2025-04-28,-2836.85,Payroll Taxes,Rent
2025-02-18,-637.46,Cleaning Services,Utilities
2025-08-20,-7245.91,QuickBooks Subscription,Utilities
2025-02-17,-7432.45,Ingredient Supplier - FlavorTech,Software
2025-03-12,-167.68,Co-Packer Fees - CPG Manufacturing,Utilities
2025-02-25,-7567.50,Ingredient Supplier - FlavorTech,Utilities
2025-05-13,-4536.66,Office Supplies - Staples,Professional Services
2025-06-19,-6533.63,Raw Materials - Packaging Corp,Utilities
2025-01-13,-2027.76,Freight - XPO Logistics,Utilities
2025-08-21,-5551.74,Cleaning Services,Utilities
2025-06-09,-8958.30,Freight - XPO Logistics,Operations
2025-03-22,-605.08,Ingredient Supplier - FlavorTech,Logistics
2025-06-08,-3598.84,Office Supplies - Staples,Marketing
2025-01-29,-6982.92,AWS Hosting,Payroll
2025-05-31,-489.22,Office Supplies - Staples,Utilities
2025-03-19,-1618.79,Email Campaign - Klaviyo,Utilities
2025-08-25,-320.53,AWS Hosting,Payroll
2025-09-17,-6479.35,AWS Hosting,Rent
2025-09-28,-2831.39,Payroll Taxes,Payroll
2025-02-05,-5632.47,HQ Office Rent,Rent
2025-02-04,-2310.78,Email Campaign - Klaviyo,Professional Services
2025-04-24,-4074.16,Ingredient Supplier - FlavorTech,Software
2025-07-10,-4838.08,QuickBooks Subscription,Logistics
2025-01-27,-989.29,Ingredient Supplier - FlavorTech,Payroll
2025-05-23,-1240.80,Office Supplies - Staples,Operations
2025-02-02,-4219.52,Co-Packer Fees - CPG Manufacturing,COGS
2025-06-03,-5935.76,QuickBooks Subscription,Logistics
2025-08-12,-4702.26,Cleaning Services,Software
2025-02-18,-6457.06,Legal Retainer - Trademark Filing,COGS
2025-01-17,-2627.87,QuickBooks Subscription,Operations
2025-09-29,-1003.62,Payroll Taxes,Logistics
2025-03-25,-7375.88,Co-Packer Fees - CPG Manufacturing,Software
2025-03-28,-2194.91,HQ Office Rent,Software
2025-06-23,-3293.74,Electricity - Warehouse,Rent
2025-10-10,-1096.98,Freight - XPO Logistics,Software
2025-08-31,-2076.93,Cleaning Services,Marketing
2025-08-27,-3569.15,Electricity - Warehouse,Operations
2025-04-10,-8243.84,Ingredient Supplier - FlavorTech,Payroll
2025-09-20,-3082.72,Electricity - Warehouse,COGS
2025-05-11,-4639.76,Legal Retainer - Trademark Filing,Operations
2025-06-14,-2855.31,Legal Retainer - Trademark Filing,Logistics
2025-04-07,-5953.88,Raw Materials - Packaging Corp,COGS
2025-04-29,-5195.28,Raw Materials - Packaging Corp,Marketing
2025-01-21,-8099.62,AWS Hosting,Utilities
2025-06-12,-7379.25,Freight - XPO Logistics,Logistics
2025-06-04,-3403.11,AWS Hosting,Software
2025-07-13,-2591.43,Electricity - Warehouse,COGS
2025-07-30,-6818.80,QuickBooks Subscription,Utilities
2025-01-27,-8916.25,Legal Retainer - Trademark Filing,Operations
2025-03-19,-7326.48,Freight - XPO Logistics,Professional Services
2025-06-16,-3457.00,Freight - XPO Logistics,Operations
2025-05-03,-4875.15,AWS Hosting,COGS
2025-06-26,-8068.18,Cleaning Services,Logistics
2025-03-13,-7721.72,Legal Retainer - Trademark Filing,Professional Services
2025-01-25,-7152.65,Office Supplies - Staples,Rent
2025-06-23,-4258.46,Ingredient Supplier - FlavorTech,Utilities
2025-06-24,-3280.07,Payroll Taxes,Payroll
2025-03-02,-2977.87,Raw Materials - Packaging Corp,COGS
2025-04-27,-3361.75,Co-Packer Fees - CPG Manufacturing,Payroll
2025-09-12,-6682.90,Electricity - Warehouse,Rent
2025-07-25,-2834.71,Ingredient Supplier - FlavorTech,Software
2025-06-08,-5765.76,Co-Packer Fees - CPG Manufacturing,Rent
2025-06-13,-8102.00,Legal Retainer - Trademark Filing,Marketing
2025-06-30,-5180.75,Payroll Taxes,Professional Services
2025-02-05,-4382.03,HQ Office Rent,COGS
2025-04-27,-1911.01,AWS Hosting,Professional Services
2025-07-05,-8352.07,Email Campaign - Klaviyo,Payroll
2025-10-19,-362.22,Co-Packer Fees - CPG Manufacturing,Software
2025-01-13,-6471.41,HQ Office Rent,Payroll
2025-04-05,-4736.94,Office Supplies - Staples,Logistics
2025-02-21,-2039.83,Legal Retainer - Trademark Filing,COGS
2025-04-23,-3332.19,Legal Retainer - Trademark Filing,Software
2025-03-22,-3456.30,Legal Retainer - Trademark Filing,Payroll
2025-08-02,-1855.43,Freight - XPO Logistics,Logistics
2025-09-21,-6603.23,Cleaning Services,Rent
2025-10-07,-6782.01,Raw Materials - Packaging Corp,Operations
2025-07-13,-8999.64,Office Supplies - Staples,Operations
2025-04-04,-207.05,Email Campaign - Klaviyo,Professional Services
2025-02-27,-7822.81,AWS Hosting,COGS
2025-01-29,-1906.18,Raw Materials - Packaging Corp,Professional Services
2025-04-21,-4621.64,Cleaning Services,Professional Services
2025-04-20,-1335.95,Email Campaign - Klaviyo,Rent
2025-01-16,-3843.46,Co-Packer Fees - CPG Manufacturing,Marketing
2025-05-22,-2142.34,Electricity - Warehouse,Professional Services
2025-08-28,-534.73,QuickBooks Subscription,COGS
2025-06-24,-8133.95,Cleaning Services,Utilities
2025-10-03,-2337.82,Office Supplies - Staples,Operations
2025-04-29,-5446.15,Electricity - Warehouse,Payroll
2025-08-25,-6423.17,Legal Retainer - Trademark Filing,Utilities
2025-05-20,-7532.56,HQ Office Rent,Professional Services
2025-01-27,-4421.18,Raw Materials - Packaging Corp,Rent
2025-02-14,-7823.56,QuickBooks Subscription,Professional Services
2025-08-01,-1321.86,Ingredient Supplier - FlavorTech,Operations
2025-04-21,-8978.62,AWS Hosting,Software
2025-05-06,-8968.86,Electricity - Warehouse,Operations
2025-07-29,-3241.10,HQ Office Rent,Marketing
2025-06-08,-1499.25,Electricity - Warehouse,Rent
2025-02-13,-1325.81,Co-Packer Fees - CPG Manufacturing,Logistics
2025-03-05,-4565.82,Cleaning Services,Software
2025-09-03,-7567.36,QuickBooks Subscription,Rent
2025-08-31,-8506.11,Ingredient Supplier - FlavorTech,Professional Services
2025-04-12,-4272.87,Office Supplies - Staples,Operations
2025-09-14,-1564.25,Payroll Taxes,Logistics
2025-07-16,-8704.59,HQ Office Rent,Payroll
2025-07-01,-6619.76,AWS Hosting,Logistics
2025-07-20,-5827.20,Ingredient Supplier - FlavorTech,Professional Services
2025-01-04,-422.70,QuickBooks Subscription,Rent
2025-07-01,-4604.70,Legal Retainer - Trademark Filing,Software
2025-08-10,-5596.79,Cleaning Services,Professional Services
2025-01-03,-8546.28,Cleaning Services,Logistics
2025-07-24,-7129.60,Co-Packer Fees - CPG Manufacturing,Utilities
2025-06-24,-7219.46,Cleaning Services,Professional Services
2025-10-10,-3652.60,Cleaning Services,Marketing
2025-03-01,-1267.06,QuickBooks Subscription,COGS
2025-06-15,-7268.65,Ingredient Supplier - FlavorTech,Rent
2025-05-21,-3302.85,Raw Materials - Packaging Corp,Logistics
2025-10-09,-4811.13,AWS Hosting,Rent
2025-03-01,-3026.96,HQ Office Rent,Marketing
2025-01-09,-3365.84,HQ Office Rent,Payroll
2025-07-05,-7303.13,Email Campaign - Klaviyo,Professional Services
2025-01-07,-2518.58,AWS Hosting,Marketing
2025-09-11,-1484.01,Legal Retainer - Trademark Filing,Software
2025-01-12,-727.71,Electricity - Warehouse,COGS
2025-03-13,-1364.67,Electricity - Warehouse,Utilities
2025-01-30,-3957.79,Payroll Taxes,Payroll
2025-03-15,-4980.50,Payroll Taxes,Operations
2025-08-11,-7545.87,Raw Materials - Packaging Corp,Rent
2025-07-17,-3828.91,Email Campaign - Klaviyo,Operations
2025-03-06,-8792.28,Raw Materials - Packaging Corp,Payroll
2025-01-29,-1486.03,Raw Materials - Packaging Corp,COGS
2025-06-17,-6389.17,Email Campaign - Klaviyo,Operations
2025-02-27,-4197.11,Payroll Taxes,Operations
2025-04-12,-5502.86,Email Campaign - Klaviyo,Utilities
2025-07-04,-1131.95,HQ Office Rent,Logistics
2025-07-20,-3710.70,Ingredient Supplier - FlavorTech,Utilities
2025-09-05,-8772.75,Email Campaign - Klaviyo,Operations
2025-03-26,-1660.10,Cleaning Services,Logistics
2025-01-31,-4037.50,Co-Packer Fees - CPG Manufacturing,COGS
2025-08-14,-4948.59,Co-Packer Fees - CPG Manufacturing,COGS
2025-08-20,-3978.98,Raw Materials - Packaging Corp,Logistics
2025-07-22,-4626.63,Cleaning Services,COGS
2025-10-15,-4673.03,Ingredient Supplier - FlavorTech,Operations
2025-07-16,-1451.79,Email Campaign - Klaviyo,COGS
2025-09-14,-7228.44,QuickBooks Subscription,Professional Services
2025-01-03,-7607.98,AWS Hosting,Software
2025-04-07,-5150.43,Legal Retainer - Trademark Filing,Software
2025-06-20,-8641.51,Co-Packer Fees - CPG Manufacturing,Operations
2025-06-11,-8060.58,Electricity - Warehouse,Marketing
2025-04-19,-7140.25,QuickBooks Subscription,COGS
2025-10-24,-6207.68,AWS Hosting,Professional Services
2025-05-15,-7219.51,AWS Hosting,Operations
2025-10-21,-7726.16,Ingredient Supplier - FlavorTech,Marketing
2025-02-12,-4453.76,QuickBooks Subscription,COGS
2025-03-18,-3881.40,Payroll Taxes,Software
2025-05-31,-5299.38,HQ Office Rent,COGS
2025-02-14,-5321.26,Cleaning Services,Payroll
2025-07-12,-2525.89,Payroll Taxes,Software
2025-08-15,-7949.20,QuickBooks Subscription,Marketing
2025-02-11,-6586.41,Email Campaign - Klaviyo,Logistics
2025-02-19,-369.39,Legal Retainer - Trademark Filing,Marketing
2025-04-20,-632.10,Freight - XPO Logistics,Marketing
2025-07-09,-1890.95,Office Supplies - Staples,Professional Services
2025-09-27,-3869.48,Co-Packer Fees - CPG Manufacturing,Marketing
2025-08-22,-5805.49,AWS Hosting,Software
2025-08-31,-8626.79,Raw Materials - Packaging Corp,Operations
2025-06-01,-529.07,Office Supplies - Staples,Operations
2025-06-30,-5749.90,HQ Office Rent,Utilities
2025-05-13,-7343.62,Raw Materials - Packaging Corp,Rent
2025-09-02,-278.83,Payroll Taxes,COGS
2025-04-21,-4207.79,Ingredient Supplier - FlavorTech,Payroll
2025-05-29,-3121.87,Co-Packer Fees - CPG Manufacturing,Operations
2025-03-11,-5824.63,QuickBooks Subscription,Payroll
2025-04-06,-7553.13,Freight - XPO Logistics,Logistics
2025-03-26,-1515.96,Electricity - Warehouse,Rent
2025-04-25,-2289.16,Raw Materials - Packaging Corp,Utilities
2025-03-24,-8162.61,Co-Packer Fees - CPG Manufacturing,Marketing
2025-02-02,-5695.81,Office Supplies - Staples,Rent
2025-04-19,-930.10,Ingredient Supplier - FlavorTech,Logistics
2025-01-31,-6715.30,Electricity - Warehouse,Rent
2025-09-04,-7415.12,Electricity - Warehouse,Marketing
2025-03-24,-4709.90,Payroll Taxes,Professional Services
2025-06-12,-3676.04,Cleaning Services,Operations
2025-08-29,-4252.63,Freight - XPO Logistics,Logistics
2025-02-20,-5008.61,QuickBooks Subscription,Logistics
2025-03-25,-3118.10,Payroll Taxes,Logistics
